4922 4326
-4.029308150380e+01 3.500000000000e+01 -4.955047056547e+01
-5.604104550387e+01 3.500000000000e+01 -4.955047056547e+01
-7.178900950394e+01 3.500000000000e+01 -4.955047056547e+01
-8.243345029553e+00 1.977413776928e+01 -4.955047056547e+01
8.058427444621e+00 1.977413776928e+01 -4.955047056547e+01
2.436019991879e+01 1.977413776928e+01 -4.955047056547e+01
4.066197239297e+01 1.977413776928e+01 -4.955047056547e+01
5.696374486714e+01 2.988706888464e+01 -4.955047056547e+01
7.428613302834e+01 4.000000000000e+01 -4.955047056547e+01
-2.532945519374e+01 4.500000000000e+01 -1.676882540626e+01
-2.532945519374e+01 4.500000000000e+01 1.249828034383e+00
-2.532945519374e+01 3.000000000000e+01 1.353279808597e+00
-2.532945519374e+01 3.000000000000e+01 -1.671709951916e+01
-7.178900950389e+01 4.500000000000e+01 -3.955047056547e+01
-5.604104550384e+01 4.500000000000e+01 -3.955047056547e+01
-4.029308150378e+01 4.500000000000e+01 -3.955047056547e+01
-2.454511750373e+01 4.207106781187e+01 -4.662153837733e+01
7.428613302828e+01 4.500000000000e+01 2.426848147502e+01
5.696374486714e+01 4.353553390593e+01 2.780401538095e+01
7.428613302834e+01 4.000000000000e+01 2.926848147502e+01
5.696374486714e+01 2.988706888464e+01 2.926848147502e+01
4.066197239296e+01 1.977413776928e+01 2.926848147502e+01
2.436019991878e+01 1.977413776928e+01 2.926848147502e+01
8.058427444608e+00 1.977413776928e+01 2.926848147502e+01
-8.243345029566e+00 1.977413776928e+01 2.926848147502e+01
-3.392332781998e+01 5.000000000000e+00 2.926848147502e+01
-1.627254746454e+01 5.000000000000e+00 2.926848147502e+01
1.378232890889e+00 5.000000000000e+00 2.926848147502e+01
1.902901324632e+01 5.000000000000e+00 2.926848147502e+01
3.667979360175e+01 5.000000000000e+00 2.926848147502e+01
5.696374486714e+01 4.500000000000e+01 -2.734573255535e+01
5.696374486714e+01 4.500000000000e+01 -1.014099454523e+01
5.696374486714e+01 4.500000000000e+01 7.063743464894e+00
5.696374486714e+01 4.353553390593e+01 -4.808600447140e+01
5.696374486714e+01 1.977413776928e+01 9.563743464894e+00
5.696374486714e+01 1.977413776928e+01 -1.014099454523e+01
5.696374486714e+01 1.977413776928e+01 -2.984573255535e+01
7.428613302834e+01 4.500000000000e+01 -4.455047056547e+01
-2.454511750373e+01 1.977413776928e+01 -2.984573255534e+01
-2.454511750373e+01 1.977413776928e+01 -1.014099454523e+01
-2.454511750373e+01 1.977413776928e+01 9.563743464895e+00
-2.454511750373e+01 4.500000000000e+01 -3.378358718140e-01
-2.454511750373e+01 4.500000000000e+01 -1.994415321864e+01
3.667979360176e+01 5.000000000000e+00 2.844952943453e+01
1.902901324632e+01 5.000000000000e+00 2.844952943453e+01
1.378232890890e+00 5.000000000000e+00 2.844952943453e+01
-1.627254746454e+01 5.000000000000e+00 2.844952943453e+01
-3.392332781998e+01 5.000000000000e+00 2.844952943453e+01
-7.761009392644e+01 3.000000000000e+01 -3.478747884691e+01
-6.018321434887e+01 3.000000000000e+01 -3.478747884691e+01
-4.275633477130e+01 3.000000000000e+01 -3.478747884691e+01
-7.198509392643e+01 4.500000000000e+01 -3.478747884691e+01
-5.643321434887e+01 4.500000000000e+01 -3.478747884691e+01
-4.088133477130e+01 4.500000000000e+01 -3.478747884691e+01
-6.059984655783e+01 4.000000000000e+00 -5.005047056547e+01
-5.775948836491e+01 4.000000000000e+00 -5.505047056547e+01
-5.630018929299e+01 4.000000000000e+00 -5.455047056547e+01
-6.938220004363e+01 1.276914849129e+01 -4.955047056547e+01
-8.451352961597e+01 1.634537653135e+01 -4.955047056547e+01
-9.945298198618e+01 1.195951787709e+01 -4.955047056547e+01
-9.011054366827e+01 1.006795720183e+01 -4.955047056547e+01
-7.426922508386e+01 1.181701638655e+01 -4.955047056547e+01
-9.945298198618e+01 1.195951787709e+01 -5.955047056547e+01
-8.451352961597e+01 1.634537653135e+01 -5.955047056547e+01
-6.938220004363e+01 1.276914849129e+01 -5.955047056547e+01
-7.448852160901e+01 1.297135325499e+01 -5.955047056547e+01
-9.330660083985e+01 1.261089480155e+01 -5.955047056547e+01
-7.426922513462e+01 1.181701623721e+01 -5.055047056547e+01
-9.011054367894e+01 1.006795710330e+01 -5.055047056547e+01
-7.448852160901e+01 1.297135325499e+01 -5.055047056547e+01
-9.330660083985e+01 1.261089480155e+01 -5.055047056547e+01
-8.852758114733e+01 1.061952901359e+01 2.944952795378e+01
-7.100367557920e+01 1.106944925678e+01 2.944952795378e+01
-7.100367577533e+01 1.106944909891e+01 2.844952795378e+01
-8.852758129393e+01 1.061952936260e+01 2.844952795378e+01
-9.717348322189e+01 9.920811702400e+00 2.844952795378e+01
-8.107637643234e+01 1.627314054186e+01 2.844952795378e+01
-6.410566294376e+01 1.286720213075e+01 2.844952795378e+01
-9.601270709677e+01 9.601288508253e+00 2.944952795378e+01
-8.098704274149e+01 1.415073029060e+01 2.944952795378e+01
-6.569684961098e+01 1.120996183596e+01 2.944952795378e+01
-9.601270709677e+01 9.601288508253e+00 3.844952795378e+01
-8.098704274149e+01 1.415073029060e+01 3.844952795378e+01
-6.569684961098e+01 1.120996183596e+01 3.844952795378e+01
-6.410566294376e+01 1.286720213075e+01 3.844952795378e+01
-8.107637643234e+01 1.627314054186e+01 3.844952795378e+01
-9.717348322189e+01 9.920811702400e+00 3.844952795378e+01
7.171016435211e+01 1.068070213714e+01 -4.955047056547e+01
8.952643665213e+01 1.090917092976e+01 -4.955047056547e+01
8.952643666650e+01 1.090917102169e+01 -5.055047056547e+01
7.171016443565e+01 1.068070204998e+01 -5.055047056547e+01
9.461805636078e+01 9.263258762689e+00 -5.055047056547e+01
8.038187641181e+01 1.399962627065e+01 -5.055047056547e+01
6.558934110403e+01 1.215827247862e+01 -5.055047056547e+01
5.276068169074e+01 4.000000000000e+00 -5.455047056547e+01
5.433057395718e+01 2.409453073508e+00 -5.505047056547e+01
9.608633175781e+01 9.282469039732e+00 -4.955047056547e+01
8.130306797558e+01 1.601689284044e+01 -4.955047056547e+01
6.516371987260e+01 1.429068179951e+01 -4.955047056547e+01
6.516371987260e+01 1.429068179951e+01 -5.955047056547e+01
8.130306797558e+01 1.601689284044e+01 -5.955047056547e+01
9.608633175781e+01 9.282469039732e+00 -5.955047056547e+01
9.461805636078e+01 9.263258762689e+00 -5.955047056547e+01
8.038187641181e+01 1.399962627065e+01 -5.955047056547e+01
6.558934110403e+01 1.215827247862e+01 -5.955047056547e+01
7.171016451906e+01 1.068070221227e+01 2.944952795378e+01
8.952643679249e+01 1.090917128654e+01 2.944952795378e+01
8.952643666650e+01 1.090917102169e+01 2.844952795378e+01
7.171016443565e+01 1.068070204998e+01 2.844952795378e+01
6.740192419069e+01 1.279213801510e+01 2.844952795378e+01
8.252342883732e+01 1.634428130982e+01 2.844952795378e+01
9.744464249389e+01 1.195101406121e+01 2.844952795378e+01
5.433057395718e+01 4.035690818457e+00 3.344952869415e+01
5.433057395718e+01 2.763213051451e+00 3.394952795378e+01
7.126728703860e+01 1.262346133690e+01 3.844952795378e+01
9.069845657034e+01 1.282542613854e+01 3.844952795378e+01
9.744464249389e+01 1.195101406121e+01 3.844952795378e+01
8.252342883732e+01 1.634428130982e+01 3.844952795378e+01
6.740192419069e+01 1.279213801510e+01 3.844952795378e+01
7.126728703860e+01 1.262346133690e+01 2.944952795378e+01
9.069845657034e+01 1.282542613854e+01 2.944952795378e+01
3.667979360176e+01 4.000000000000e+00 -6.402049545044e+01
1.902901324632e+01 4.000000000000e+00 -6.402049545044e+01
1.378232890890e+00 4.000000000000e+00 -6.402049545044e+01
-1.627254746454e+01 4.000000000000e+00 -6.402049545044e+01
-3.392332781998e+01 4.000000000000e+00 -6.402049545044e+01
-3.392332781998e+01 4.000000000000e+00 -4.955047056547e+01
-1.627254746455e+01 4.000000000000e+00 -4.955047056547e+01
1.378232890883e+00 4.000000000000e+00 -4.955047056547e+01
1.902901324632e+01 4.000000000000e+00 -4.955047056547e+01
3.667979360175e+01 4.000000000000e+00 -4.955047056547e+01
-5.157410817541e+01 6.014208111171e+00 -6.217711997856e+01
-3.392332781998e+01 6.759714855716e+00 -5.955047056547e+01
-1.627254746454e+01 6.759714855716e+00 -5.955047056547e+01
1.378232890891e+00 6.759714855716e+00 -5.955047056547e+01
1.902901324632e+01 6.759714855716e+00 -5.955047056547e+01
3.667979360176e+01 6.759714855716e+00 -5.955047056547e+01
5.433057395718e+01 6.014208111171e+00 -6.217711997856e+01
3.667979360175e+01 6.759714855716e+00 -4.955047056547e+01
1.902901324632e+01 6.759714855716e+00 -4.955047056547e+01
1.378232890884e+00 6.759714855716e+00 -4.955047056547e+01
-1.627254746455e+01 6.759714855716e+00 -4.955047056547e+01
-3.392332781998e+01 6.759714855716e+00 -4.955047056547e+01
5.398049268287e+01 1.529524876165e+01 -5.958600447140e+01
3.638805920649e+01 1.175971485572e+01 -6.105047056547e+01
1.879562573010e+01 1.175971485572e+01 -6.105047056547e+01
1.203192253723e+00 1.175971485572e+01 -6.105047056547e+01
-1.638924122266e+01 1.175971485572e+01 -6.105047056547e+01
-3.398167469904e+01 1.175971485572e+01 -6.105047056547e+01
-5.157410817541e+01 1.529524876165e+01 -5.958600447140e+01
-3.398167469903e+01 1.675971485572e+01 -5.605047056547e+01
-1.638924122265e+01 1.675971485572e+01 -5.605047056547e+01
1.203192253729e+00 1.675971485572e+01 -5.605047056547e+01
1.879562573011e+01 1.675971485572e+01 -5.605047056547e+01
3.638805920649e+01 1.675971485572e+01 -5.605047056547e+01
3.638805920642e+01 6.759714855716e+00 -6.105047056547e+01
1.879562573006e+01 6.759714855716e+00 -6.105047056547e+01
1.203192253690e+00 6.759714855716e+00 -6.105047056547e+01
-1.638924122268e+01 6.759714855716e+00 -6.105047056547e+01
-3.398167469904e+01 6.759714855716e+00 -6.105047056547e+01
3.638805920649e+01 6.759714855716e+00 -4.955047056547e+01
1.879562573011e+01 6.759714855716e+00 -4.955047056547e+01
1.203192253726e+00 6.759714855716e+00 -4.955047056547e+01
-1.638924122266e+01 6.759714855716e+00 -4.955047056547e+01
-3.398167469904e+01 6.759714855716e+00 -4.955047056547e+01
-3.398167469896e+01 1.675971485572e+01 -4.955047056547e+01
-1.638924122260e+01 1.675971485572e+01 -4.955047056547e+01
1.203192253771e+00 1.675971485572e+01 -4.955047056547e+01
1.879562573014e+01 1.675971485572e+01 -4.955047056547e+01
3.638805920650e+01 1.675971485572e+01 -4.955047056547e+01
3.667979360175e+01 6.759714855716e+00 4.246375657627e+01
1.902901324632e+01 6.759714855716e+00 4.246375657627e+01
1.378232890882e+00 6.759714855716e+00 4.246375657627e+01
-1.627254746455e+01 6.759714855716e+00 4.246375657627e+01
-3.392332781999e+01 6.759714855716e+00 4.246375657627e+01
-3.392332781998e+01 5.000000000000e+00 5.044952943453e+01
-1.627254746455e+01 5.000000000000e+00 5.044952943453e+01
1.378232890883e+00 5.000000000000e+00 5.044952943453e+01
1.902901324632e+01 5.000000000000e+00 5.044952943453e+01
3.667979360175e+01 5.000000000000e+00 5.044952943453e+01
-5.157410817541e+01 5.000000000000e+00 3.944952943453e+01
3.667979360175e+01 5.000000000000e+00 2.844952943453e+01
1.902901324632e+01 5.000000000000e+00 2.844952943453e+01
1.378232890882e+00 5.000000000000e+00 2.844952943453e+01
-1.627254746455e+01 5.000000000000e+00 2.844952943453e+01
-3.392332781999e+01 5.000000000000e+00 2.844952943453e+01
5.433057395718e+01 5.000000000000e+00 3.944952943453e+01
-3.392332781998e+01 6.759714855716e+00 2.844952943453e+01
-1.627254746455e+01 6.759714855716e+00 2.844952943453e+01
1.378232890884e+00 6.759714855716e+00 2.844952943453e+01
1.902901324632e+01 6.759714855716e+00 2.844952943453e+01
3.667979360175e+01 6.759714855716e+00 2.844952943453e+01
5.398049268287e+01 1.529524876165e+01 3.798506334046e+01
3.638805920642e+01 1.675971485572e+01 3.444952943453e+01
1.879562573006e+01 1.675971485572e+01 3.444952943453e+01
1.203192253690e+00 1.675971485572e+01 3.444952943453e+01
-1.638924122268e+01 1.675971485572e+01 3.444952943453e+01
-3.398167469904e+01 1.675971485572e+01 3.444952943453e+01
-5.157410817541e+01 1.529524876165e+01 3.798506334046e+01
-3.398167469903e+01 1.175971485572e+01 3.944952943453e+01
-1.638924122265e+01 1.175971485572e+01 3.944952943453e+01
1.203192253735e+00 1.175971485572e+01 3.944952943453e+01
1.879562573012e+01 1.175971485572e+01 3.944952943453e+01
3.638805920650e+01 1.175971485572e+01 3.944952943453e+01
3.638805920649e+01 6.759714855716e+00 3.944952943453e+01
1.879562573011e+01 6.759714855716e+00 3.944952943453e+01
1.203192253726e+00 6.759714855716e+00 3.944952943453e+01
-1.638924122266e+01 6.759714855716e+00 3.944952943453e+01
-3.398167469904e+01 6.759714855716e+00 3.944952943453e+01
-3.398167469903e+01 1.675971485572e+01 2.794952943453e+01
-1.638924122265e+01 1.675971485572e+01 2.794952943453e+01
1.203192253735e+00 1.675971485572e+01 2.794952943453e+01
1.879562573012e+01 1.675971485572e+01 2.794952943453e+01
3.638805920650e+01 1.675971485572e+01 2.794952943453e+01
3.638805920642e+01 6.759714855716e+00 2.794952943453e+01
1.879562573006e+01 6.759714855716e+00 2.794952943453e+01
1.203192253690e+00 6.759714855716e+00 2.794952943453e+01
-1.638924122268e+01 6.759714855716e+00 2.794952943453e+01
-3.398167469904e+01 6.759714855716e+00 2.794952943453e+01
-9.445118706638e+01 3.000000000000e+01 -2.932546406107e+01
-9.445118706638e+01 3.600000000000e+01 -2.932546406107e+01
-9.445118706638e+01 4.641421356237e+01 -1.891125049870e+01
-9.303697350401e+01 4.377817459305e+01 -2.668942509175e+01
-9.503697350401e+01 4.236396103068e+01 -2.527521152938e+01
-9.445118706638e+01 4.641421356237e+01 3.076015960038e+00
-9.303697350401e+01 4.700000000000e+01 -7.917617269333e+00
-9.503697350401e+01 4.500000000000e+01 -7.917617269333e+00
-9.445118706638e+01 3.600000000000e+01 1.349022952241e+01
-9.303697350401e+01 4.377817459305e+01 1.085419055309e+01
-9.503697350401e+01 4.236396103068e+01 9.439976990716e+00
-9.445118706638e+01 3.000000000000e+01 1.349022952241e+01
-9.503697350401e+01 3.000000000000e+01 -7.917617269335e+00
-4.225633477131e+01 3.600000000000e+01 -2.991125049870e+01
-5.918321434887e+01 3.600000000000e+01 -2.991125049870e+01
-7.611009392644e+01 3.600000000000e+01 -2.991125049870e+01
-7.611009392644e+01 3.000000000000e+01 -2.991125049870e+01
-5.918321434888e+01 3.000000000000e+01 -2.991125049870e+01
-4.225633477131e+01 3.000000000000e+01 -2.991125049870e+01
-7.611009392643e+01 4.700000000000e+01 -1.891125049870e+01
-5.918321434887e+01 4.700000000000e+01 -1.891125049870e+01
-4.225633477130e+01 4.700000000000e+01 -1.891125049870e+01
-2.532945519374e+01 4.377817459305e+01 -2.668942509175e+01
-2.532945519374e+01 4.700000000000e+01 -7.917617269330e+00
-2.532945519374e+01 4.377817459305e+01 1.085419055309e+01
-2.532945519374e+01 3.000000000000e+01 -1.524882834578e+01
-2.532945519374e+01 3.000000000000e+01 -5.864061928693e-01
-4.225633477131e+01 4.700000000000e+01 3.076015960038e+00
-5.918321434887e+01 4.700000000000e+01 3.076015960038e+00
-7.611009392644e+01 4.700000000000e+01 3.076015960038e+00
-7.611009392643e+01 3.600000000000e+01 1.407601596004e+01
-5.918321434887e+01 3.600000000000e+01 1.407601596004e+01
-4.225633477130e+01 3.600000000000e+01 1.407601596004e+01
-4.225633477131e+01 3.000000000000e+01 1.407601596004e+01
-5.918321434887e+01 3.000000000000e+01 1.407601596004e+01
-7.611009392644e+01 3.000000000000e+01 1.407601596004e+01
-9.703697350401e+01 4.127702573123e+01 -2.115446553762e+01
-9.703697350401e+01 4.182352287162e+01 -1.876010512117e+01
-9.703697350401e+01 4.029227191145e+01 -1.683997715011e+01
-9.703697350401e+01 3.783633605555e+01 -1.683997715011e+01
-9.703697350401e+01 3.630508509538e+01 -1.876010512117e+01
-9.703697350401e+01 3.685158223577e+01 -2.115446553762e+01
-9.689052689459e+01 3.906430398350e+01 -2.257360956039e+01
-9.653697350400e+01 3.637013391872e+01 -2.134730795654e+01
-9.653697350400e+01 3.589711712101e+01 -1.836079743353e+01
-9.653697350400e+01 3.803522259023e+01 -1.622269196431e+01
-9.653697350400e+01 4.102173311324e+01 -1.669570876202e+01
-9.503697350401e+01 4.114063559524e+01 -2.199351631576e+01
-9.503697350401e+01 3.832326981089e+01 -2.263656167101e+01
-9.503697350401e+01 3.606391787286e+01 -2.083478862431e+01
-9.503697350401e+01 3.606391787286e+01 -1.794496902929e+01
-9.503697350401e+01 3.832326981089e+01 -1.614319598259e+01
-9.503697350401e+01 4.114063559524e+01 -1.678624133783e+01
-9.703697350401e+01 4.121509699834e+01 3.848933072732e+00
-9.703697350401e+01 4.172353981161e+01 6.076566588347e+00
-9.703697350401e+01 4.029891470661e+01 7.862989966062e+00
-9.703697350401e+01 3.801399344445e+01 7.862989966063e+00
-9.703697350401e+01 3.658936833944e+01 6.076566588348e+00
-9.703697350401e+01 3.709781115272e+01 3.848933072733e+00
-9.689052689459e+01 3.915645407553e+01 2.503989501325e+00
-9.653697350400e+01 3.662172039906e+01 3.649054207768e+00
-9.653697350400e+01 3.617669592850e+01 6.458828132867e+00
-9.653697350400e+01 3.818827196355e+01 8.470404167916e+00
-9.653697350400e+01 4.099804588865e+01 8.025379697351e+00
-9.503697350401e+01 4.110991192461e+01 3.041087356839e+00
-9.503697350401e+01 3.845927304109e+01 2.436096328711e+00
-9.503697350401e+01 3.633362569640e+01 4.131243520248e+00
-9.503697350401e+01 3.633362569640e+01 6.850048521523e+00
-9.503697350401e+01 3.845927304109e+01 8.545195713061e+00
-9.503697350401e+01 4.110991192461e+01 7.940204684933e+00
-8.899263051430e+01 -1.029842191974e+01 -5.109084258766e+01
-9.322268419337e+01 -1.029842191974e+01 -5.012536043909e+01
-9.661492386310e+01 -1.029842191974e+01 -5.283058130441e+01
-9.661492386310e+01 -1.029842191974e+01 -5.716941869559e+01
-9.322268419337e+01 -1.029842191974e+01 -5.987463956091e+01
-8.899263051430e+01 -1.029842191974e+01 -5.890915741234e+01
-8.899263051430e+01 -1.029842191974e+01 3.690915741234e+01
-9.322268419337e+01 -1.029842191974e+01 3.787463956091e+01
-9.661492386310e+01 -1.029842191974e+01 3.516941869559e+01
-9.661492386310e+01 -1.029842191974e+01 3.083058130441e+01
-9.322268419337e+01 -1.029842191974e+01 2.812536043909e+01
-8.899263051430e+01 -1.029842191974e+01 2.909084258766e+01
-6.277194405373e+01 4.000000000000e+00 -5.986907436878e+01
-6.055842966478e+01 6.281241846984e+00 -6.168508163765e+01
-5.157410817541e+01 6.014208111171e+00 -6.217711997856e+01
-5.757410817541e+01 1.529524876165e+01 -5.958600447140e+01
-6.183125236818e+01 1.498780228645e+01 -5.575515180392e+01
-6.183125236818e+01 1.146439609417e+01 -5.927855799621e+01
-6.181674886253e+01 1.500235554283e+01 -4.955047056547e+01
-5.157410817541e+01 1.529524876165e+01 -5.958600447140e+01
-6.107410817541e+01 1.529524876165e+01 3.798506334046e+01
-6.570000465024e+01 1.131347604330e+01 3.751582791406e+01
-6.570000465024e+01 1.482601333524e+01 3.400329062211e+01
-6.567030225312e+01 6.759714855716e+00 3.754572351224e+01
-6.567030225312e+01 1.485590893343e+01 2.794952943453e+01
-5.157410817541e+01 1.529524876165e+01 3.798506334046e+01
7.100736948570e+01 -1.029842191974e+01 3.690915741234e+01
6.677731580663e+01 -1.029842191974e+01 3.787463956091e+01
6.338507613690e+01 -1.029842191974e+01 3.516941869559e+01
6.338507613689e+01 -1.029842191974e+01 3.083058130441e+01
6.677731580662e+01 -1.029842191974e+01 2.812536043909e+01
7.100736948570e+01 -1.029842191974e+01 2.909084258766e+01
7.100736948570e+01 -1.029842191974e+01 -5.109084258766e+01
6.677731580663e+01 -1.029842191974e+01 -5.012536043909e+01
6.338507613690e+01 -1.029842191974e+01 -5.283058130441e+01
6.338507613689e+01 -1.029842191974e+01 -5.716941869559e+01
6.677731580662e+01 -1.029842191974e+01 -5.987463956091e+01
7.100736948570e+01 -1.029842191974e+01 -5.890915741234e+01
7.939304085827e+01 -1.166289853196e+01 3.400000000000e+01
8.127690507872e+01 -1.209287824691e+01 3.400000000000e+01
8.278764688624e+01 -1.088810185795e+01 3.400000000000e+01
8.278764688624e+01 -8.955790558913e+00 3.400000000000e+01
8.127690507872e+01 -7.751014169949e+00 3.400000000000e+01
7.939304085827e+01 -8.180993884904e+00 3.400000000000e+01
7.939304085827e+01 -1.166289853196e+01 3.200000000000e+01
8.127690507872e+01 -1.209287824691e+01 3.200000000000e+01
8.278764688624e+01 -1.088810185795e+01 3.200000000000e+01
8.278764688624e+01 -8.955790558913e+00 3.200000000000e+01
8.127690507872e+01 -7.751014169949e+00 3.200000000000e+01
7.939304085827e+01 -8.180993884904e+00 3.200000000000e+01
7.939304085827e+01 -1.166289853196e+01 -5.500000000000e+01
8.127690507872e+01 -1.209287824691e+01 -5.500000000000e+01
8.278764688624e+01 -1.088810185795e+01 -5.500000000000e+01
8.278764688624e+01 -8.955790558913e+00 -5.500000000000e+01
8.127690507872e+01 -7.751014169949e+00 -5.500000000000e+01
7.939304085827e+01 -8.180993884904e+00 -5.500000000000e+01
7.939304085827e+01 -1.166289853196e+01 -5.700000000000e+01
8.127690507872e+01 -1.209287824691e+01 -5.700000000000e+01
8.278764688624e+01 -1.088810185795e+01 -5.700000000000e+01
8.278764688624e+01 -8.955790558913e+00 -5.700000000000e+01
8.127690507872e+01 -7.751014169949e+00 -5.700000000000e+01
7.939304085827e+01 -8.180993884904e+00 -5.700000000000e+01
-8.060695914172e+01 -1.166289853196e+01 -5.500000000000e+01
-7.872309492127e+01 -1.209287824691e+01 -5.500000000000e+01
-7.721235311376e+01 -1.088810185795e+01 -5.500000000000e+01
-7.721235311376e+01 -8.955790558913e+00 -5.500000000000e+01
-7.872309492127e+01 -7.751014169949e+00 -5.500000000000e+01
-8.060695914172e+01 -8.180993884904e+00 -5.500000000000e+01
-8.060695914172e+01 -1.166289853196e+01 -5.700000000000e+01
-7.872309492127e+01 -1.209287824691e+01 -5.700000000000e+01
-7.721235311376e+01 -1.088810185795e+01 -5.700000000000e+01
-7.721235311376e+01 -8.955790558913e+00 -5.700000000000e+01
-7.872309492127e+01 -7.751014169949e+00 -5.700000000000e+01
-8.060695914172e+01 -8.180993884904e+00 -5.700000000000e+01
-8.060695914172e+01 -1.166289853196e+01 3.400000000000e+01
-7.872309492127e+01 -1.209287824691e+01 3.400000000000e+01
-7.721235311376e+01 -1.088810185795e+01 3.400000000000e+01
-7.721235311376e+01 -8.955790558913e+00 3.400000000000e+01
-7.872309492127e+01 -7.751014169949e+00 3.400000000000e+01
-8.060695914172e+01 -8.180993884904e+00 3.400000000000e+01
-8.060695914172e+01 -1.166289853196e+01 3.200000000000e+01
-7.872309492127e+01 -1.209287824691e+01 3.200000000000e+01
-7.721235311376e+01 -1.088810185795e+01 3.200000000000e+01
-7.721235311376e+01 -8.955790558913e+00 3.200000000000e+01
-7.872309492127e+01 -7.751014169949e+00 3.200000000000e+01
-8.060695914172e+01 -8.180993884904e+00 3.200000000000e+01
-2.524943057519e+01 3.961662747349e+01 2.701848147501e+01
-2.524943057519e+01 3.961662747349e+01 2.851848147501e+01
5.696374486714e+01 3.961662747349e+01 2.851848147502e+01
5.696374486714e+01 3.961662747349e+01 2.701848147502e+01
4.052110977867e+01 3.831758936781e+01 2.626848147502e+01
2.407847469020e+01 3.831758936781e+01 2.626848147502e+01
7.635839601737e+00 3.831758936781e+01 2.626848147502e+01
-8.806795486730e+00 3.831758936781e+01 2.626848147502e+01
-8.806795486725e+00 3.831758936781e+01 2.926848147502e+01
7.635839601742e+00 3.831758936781e+01 2.926848147502e+01
2.407847469021e+01 3.831758936781e+01 2.926848147502e+01
4.052110977868e+01 3.831758936781e+01 2.926848147502e+01
4.066197239297e+01 1.977413776928e+01 2.626848147502e+01
2.436019991879e+01 1.977413776928e+01 2.626848147502e+01
8.058427444617e+00 1.977413776928e+01 2.626848147502e+01
-8.243345029558e+00 1.977413776928e+01 2.626848147502e+01
4.066197239297e+01 1.977413776928e+01 2.926848147502e+01
2.436019991879e+01 1.977413776928e+01 2.926848147502e+01
8.058427444617e+00 1.977413776928e+01 2.926848147502e+01
-8.243345029558e+00 1.977413776928e+01 2.926848147502e+01
-2.524943057519e+01 3.961662747349e+01 -4.898151852498e+01
-2.524943057519e+01 3.961662747349e+01 -4.748151852498e+01
5.696374486714e+01 3.961662747349e+01 -4.748151852498e+01
5.696374486714e+01 3.961662747349e+01 -4.898151852498e+01
4.052110977867e+01 3.831758936781e+01 -4.973151852498e+01
2.407847469020e+01 3.831758936781e+01 -4.973151852498e+01
7.635839601737e+00 3.831758936781e+01 -4.973151852498e+01
-8.806795486730e+00 3.831758936781e+01 -4.973151852498e+01
-8.806795486725e+00 3.831758936781e+01 -4.673151852498e+01
7.635839601742e+00 3.831758936781e+01 -4.673151852498e+01
2.407847469021e+01 3.831758936781e+01 -4.673151852498e+01
4.052110977868e+01 3.831758936781e+01 -4.673151852498e+01
4.066197239297e+01 1.977413776928e+01 -4.973151852498e+01
2.436019991879e+01 1.977413776928e+01 -4.973151852498e+01
8.058427444617e+00 1.977413776928e+01 -4.973151852498e+01
-8.243345029558e+00 1.977413776928e+01 -4.973151852498e+01
4.066197239297e+01 1.977413776928e+01 -4.673151852498e+01
2.436019991879e+01 1.977413776928e+01 -4.673151852498e+01
8.058427444617e+00 1.977413776928e+01 -4.673151852498e+01
-8.243345029558e+00 1.977413776928e+01 -4.673151852498e+01
-2.454478142664e+01 4.136854610588e+01 -4.726009583130e+01
-2.454511750373e+01 4.060883248523e+01 -2.898520710390e+01
-2.454511750373e+01 4.060883248523e+01 -1.014099454522e+01
-2.454511750373e+01 4.060883248523e+01 8.703218013454e+00
-2.454478142666e+01 4.136854611851e+01 2.697810674279e+01
-2.427714165237e+01 6.207617170769e+01 2.633954928688e+01
-2.354511750373e+01 8.206965736849e+01 8.008644780729e+00
-2.354511750373e+01 8.206965736849e+01 -1.032225972542e+01
-2.354511750373e+01 8.206965736849e+01 -2.865316423158e+01
-2.427714165238e+01 6.207617170745e+01 -4.698406873772e+01
-2.354511750373e+01 6.207036259018e+01 -4.698406873772e+01
-2.354511750373e+01 6.207036259018e+01 2.633954928688e+01
-2.454511750373e+01 1.977413776928e+01 9.563743464894e+00
-2.454511750373e+01 1.977413776928e+01 -1.014099454523e+01
-2.454511750373e+01 1.977413776928e+01 -2.984573255535e+01
-2.354511750373e+01 1.977413776928e+01 9.563743464894e+00
-2.354511750373e+01 1.977413776928e+01 -1.014099454523e+01
-2.354511750373e+01 1.977413776928e+01 -2.984573255535e+01
5.545488249627e+01 1.977413776928e+01 9.563743464894e+00
5.545488249627e+01 1.977413776928e+01 -1.014099454523e+01
5.545488249627e+01 1.977413776928e+01 -2.984573255535e+01
5.645488249627e+01 1.977413776928e+01 9.563743464894e+00
5.645488249627e+01 1.977413776928e+01 -1.014099454523e+01
5.645488249627e+01 1.977413776928e+01 -2.984573255535e+01
5.545488249627e+01 6.207036259018e+01 -4.698406873772e+01
5.645488249627e+01 6.207036259018e+01 -4.698406873772e+01
5.645488249627e+01 8.206965736849e+01 8.008644780729e+00
5.645488249627e+01 8.206965736849e+01 -1.032225972542e+01
5.645488249627e+01 8.206965736849e+01 -2.865316423158e+01
5.645488249627e+01 6.207036259018e+01 2.633954928688e+01
5.545488249627e+01 6.207036259018e+01 2.633954928688e+01
5.545488249627e+01 8.206965736849e+01 -2.865316423157e+01
